Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH002036,,,Completed,Refund Already Processed,Automated Check,2026-02-03,2026-07-23
DH002037,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH002038,,,Open,,,,2026-02-15
DH002039,,,Open,,,,
DH002040,,,Open,,,,
DH002041,,,Open,,,,
DH002042,,,Open,,,,
DH002043,,,Open,,,,
DH002044,,,Open,,,,
DH002045,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH002046,,,Completed,Refund Already Processed,Automated Check,2026-02-09,2026-07-23
DH002047,,,Open,,,,
DH002048,,,Open,,,,
DH002049,,,Open,,,,
DH002050,,,Open,,,,
DH002051,,,Open,,,,2026-02-15
DH002052,,,Open,,,,2026-02-15
DH002053,,,Open,,,,2026-02-15
DH002054,,,Open,,,,
DH002055,,,Open,,,,2026-02-15
DH002056,,,Completed,Refund Already Processed,Automated Check,2026-02-10,2026-07-23
DH002057,,,Open,,,,2026-02-15
DH002058,,,Open,,,,
DH002059,,,Open,,,,2026-02-15
DH002060,,,Open,,,,2026-02-15
DH002061,,,Open,,,,
DH002062,,,Open,,,,2026-02-15
DH002063,,,Open,,,,2026-02-15
DH002064,,,Open,,,,
DH002065,,,Open,,,,2026-02-15
DH002066,,,Open,,,,
DH002067,,,Open,,,,
DH002068,,,Completed,Refund Already Processed,Automated Check,2026-02-17,2026-07-23
DH002069,,,Completed,Refund Already Processed,Automated Check,2026-02-21,2026-07-23
DH002070,,,Open,,,,
DH002071,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH002072,,,Open,,,,
DH002073,,,Open,,,,
DH002074,,,Open,,,,2026-02-15
DH002075,,,Open,,,,
DH002076,,,Open,,,,2026-02-15
DH002077,,,Open,,,,
DH002078,,,Open,,,,
DH002079,,,Open,,,,
DH002080,,,Open,,,,
DH002081,,,Open,,,,2026-02-15
DH002082,,,Open,,,,
DH002083,,,Open,,,,
DH002084,,,Open,,,,
DH002085,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH002086,,,Completed,Refund Already Processed,Automated Check,2026-02-22,2026-07-23
DH002087,,,Open,,,,
DH002088,,,Open,,,,
DH002089,,,Open,,,,
DH002090,,,Open,,,,
DH002091,,,Open,,,,
DH002092,,,Open,,,,2026-02-15
DH002093,,,Open,,,,
DH002094,,,Completed,Refund Already Processed,Automated Check,2026-03-02,2026-07-23
DH002095,,,Open,,,,
DH002096,,,Open,,,,
DH002097,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH002098,,,Open,,,,
DH002099,,,Open,,,,
DH002100,,,Open,,,,2026-02-15
DH002101,,,Open,,,,
DH002102,,,Open,,,,
DH002103,,,Open,,,,2026-03-15
DH002104,,,Open,,,,
DH002105,,,Open,,,,2026-03-15
DH002106,,,Open,,,,
DH002107,,,Open,,,,
DH002108,,,Open,,,,
DH002109,,,Open,,,,
DH002110,,,Open,,,,2026-03-15
DH002111,,,Open,,,,2026-03-15
DH002112,,,Open,,,,
DH002113,,,Open,,,,2026-03-15
DH002114,,,Completed,Refund Already Processed,Automated Check,2026-03-13,2026-07-23
DH002115,,,Open,,,,2026-03-15
DH002116,,,Open,,,,2026-03-15
DH002117,,,Open,,,,2026-03-15
DH002118,,,Open,,,,
DH002119,,,Open,,,,2026-03-15
DH002120,,,Open,,,,2026-03-15
DH002121,,,Open,,,,
DH002122,,,Open,,,,
DH002123,,,Open,,,,2026-03-15
DH002124,,,Open,,,,2026-03-15
DH002125,,,Completed,Refund Already Processed,Automated Check,2026-03-05,2026-07-23
DH002126,,,Open,,,,2026-03-15
DH002127,,,Completed,Refund Already Processed,Automated Check,2026-03-08,2026-07-23
DH002128,,,Open,,,,
DH002129,,,Completed,Refund Already Processed,Automated Check,2026-03-08,2026-07-23
DH002130,,,Open,,,,
DH002131,,,Open,,,,
DH002132,,,Open,,,,
DH002133,,,Open,,,,
DH002134,,,Completed,Refund Already Processed,Automated Check,2026-03-14,2026-07-23
DH002135,,,Completed,Refund Already Processed,Automated Check,2026-03-16,2026-07-23
DH002136,,,Open,,,,
DH002137,,,Open,,,,
DH002138,,,Open,,,,
DH002139,,,Completed,Refund Already Processed,Automated Check,2026-03-06,2026-07-23
DH002140,,,Open,,,,
DH002141,,,Open,,,,
DH002142,,,Open,,,,2026-03-15
DH002143,,,Open,,,,2026-03-15
DH002144,,,Open,,,,
DH002145,,,Open,,,,
DH002146,,,Open,,,,
DH002147,,,Open,,,,2026-03-15
DH002148,,,Open,,,,2026-03-15
DH002149,,,Open,,,,2026-03-15
DH002150,,,Open,,,,2026-03-15
DH002151,,,Open,,,,2026-03-15
DH002152,,,Open,,,,2026-03-15
DH002153,,,Open,,,,
DH002154,,,Open,,,,2026-03-15
DH002155,,,Open,,,,2026-03-15
DH002156,,,Completed,Refund Already Processed,Automated Check,2026-03-22,2026-07-23
DH002157,,,Open,,,,
DH002158,,,Open,,,,2026-03-15
DH002159,,,Open,,,,
DH002160,,,Open,,,,
DH002161,,,Open,,,,2026-03-15
DH002162,,,Open,,,,2026-03-15
DH002163,,,Open,,,,
DH002164,,,Open,,,,
DH002165,,,Open,,,,
DH002166,,,Open,,,,
DH002167,,,Open,,,,2026-03-15
DH002168,,,Open,,,,
DH002169,,,Open,,,,
DH002170,,,Open,,,,
DH002171,,,Open,,,,
DH002172,,,Open,,,,2026-03-15
DH002173,,,Completed,Refund Already Processed,Automated Check,2026-03-13,2026-07-23
DH002174,,,Open,,,,
DH002175,,,Completed,Refund Already Processed,Automated Check,2026-03-05,2026-07-23
DH002176,,,Open,,,,2026-03-15
DH002177,,,Open,,,,
DH002178,,,Open,,,,2026-03-15
DH002179,,,Completed,Refund Already Processed,Automated Check,2026-03-02,2026-07-23
DH002180,,,Open,,,,2026-03-15
DH002181,,,Completed,Refund Already Processed,Automated Check,2026-03-25,2026-07-23
DH002182,,,Open,,,,
DH002183,,,Open,,,,2026-03-15
DH002184,,,Open,,,,2026-03-15
DH002185,,,Open,,,,2026-03-15
DH002186,,,Open,,,,
DH002187,,,Completed,Refund Already Processed,Automated Check,2026-03-21,2026-07-23
DH002188,,,Completed,Refund Already Processed,Automated Check,2026-03-28,2026-07-23
DH002189,,,Open,,,,
DH002190,,,Open,,,,
DH002191,,,Open,,,,2026-03-15
DH002192,,,Open,,,,
DH002193,,,Open,,,,
DH002194,,,Completed,Refund Already Processed,Automated Check,2026-03-28,2026-07-23
DH002195,,,Open,,,,
DH002196,,,Open,,,,
DH002197,,,Open,,,,
DH002198,,,Open,,,,
DH002199,,,Open,,,,
DH002200,,,Open,,,,
DH002201,,,Open,,,,2026-03-15
DH002202,,,Open,,,,2026-03-15
DH002203,,,Open,,,,2026-03-15
DH002204,,,Completed,Refund Already Processed,Automated Check,2026-03-16,2026-07-23
DH002205,,,Completed,Refund Already Processed,Automated Check,2026-03-19,2026-07-23
DH002206,,,Open,,,,2026-03-15
DH002207,,,Open,,,,2026-03-15
DH002208,,,Open,,,,2026-03-15
DH002209,,,Open,,,,
DH002210,,,Open,,,,2026-03-15
DH002211,,,Open,,,,
DH002212,,,Completed,Refund Already Processed,Automated Check,2026-03-29,2026-07-23
DH002213,,,Open,,,,
DH002214,,,Open,,,,2026-03-15
DH002215,,,Open,,,,2026-03-15
DH002216,,,Open,,,,
DH002217,,,Open,,,,2026-03-15
DH002218,,,Open,,,,2026-03-15
DH002219,,,Open,,,,
DH002220,,,Open,,,,
DH002221,,,Open,,,,
DH002222,,,Open,,,,
DH002223,,,Open,,,,
DH002224,,,Open,,,,2026-03-15
DH002225,,,Open,,,,
DH002226,,,Open,,,,
DH002227,,,Open,,,,2026-03-15
DH002228,,,Open,,,,2026-03-15
DH002229,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH002230,,,Open,,,,
DH002231,,,Open,,,,
DH002232,,,Open,,,,2026-03-15
DH002233,,,Completed,Refund Already Processed,Automated Check,2026-03-20,2026-07-23
DH002234,,,Open,,,,
DH002235,,,Completed,Refund Already Processed,Automated Check,2026-03-19,2026-07-23
DH002236,,,Open,,,,2026-03-15
DH002237,,,Open,,,,2026-03-15
DH002238,,,Open,,,,
DH002239,,,Open,,,,2026-03-15
DH002240,,,Open,,,,
DH002241,,,Open,,,,
DH002242,,,Open,,,,
DH002243,,,Open,,,,
DH002244,,,Open,,,,
DH002245,,,Open,,,,
DH002246,,,Completed,Refund Already Processed,Automated Check,2026-03-14,2026-07-23
DH002247,,,Open,,,,
DH002248,,,Open,,,,
DH002249,,,Open,,,,
DH002250,,,Open,,,,2026-03-15
DH002251,,,Open,,,,
DH002252,,,Open,,,,
DH002253,,,Open,,,,
DH002254,,,Open,,,,
DH002255,,,Open,,,,
DH002256,,,Open,,,,
DH002257,,,Open,,,,2026-03-15
DH002258,,,Open,,,,2026-03-15
DH002259,,,Open,,,,
DH002260,,,Open,,,,
DH002261,,,Open,,,,2026-03-15
DH002262,,,Open,,,,2026-03-15
DH002263,,,Open,,,,
DH002264,,,Open,,,,2026-03-15
DH002265,,,Open,,,,2026-03-15
DH002266,,,Open,,,,
DH002267,,,Open,,,,2026-03-15
DH002268,,,Open,,,,2026-03-15
DH002269,,,Open,,,,2026-03-15
DH002270,,,Open,,,,
DH002271,,,Open,,,,2026-03-15
DH002272,,,Open,,,,
DH002273,,,Open,,,,
DH002274,,,Open,,,,
DH002275,,,Completed,Refund Already Processed,Automated Check,2026-03-10,2026-07-23
DH002276,,,Open,,,,
DH002277,,,Open,,,,
DH002278,,,Open,,,,
DH002279,,,Open,,,,2026-03-15
DH002280,,,Open,,,,2026-03-15
DH002281,,,Open,,,,
DH002282,,,Open,,,,
DH002283,,,Open,,,,
DH002284,,,Open,,,,2026-04-15
DH002285,,,Open,,,,2026-04-15
DH002286,,,Open,,,,
DH002287,,,Open,,,,2026-04-15
DH002288,,,Open,,,,2026-04-15
DH002289,,,Completed,Refund Already Processed,Automated Check,2026-04-17,2026-07-23
DH002290,,,Open,,,,
DH002291,,,Open,,,,2026-04-15
DH002292,,,Open,,,,2026-04-15
DH002293,,,Open,,,,
DH002294,,,Open,,,,
DH002295,,,Open,,,,2026-04-15
DH002296,,,Open,,,,2026-04-15
DH002297,,,Open,,,,2026-04-15
DH002298,,,Open,,,,
DH002299,,,Open,,,,
DH002300,,,Open,,,,
DH002301,,,Open,,,,
DH002302,,,Open,,,,
DH002303,,,Open,,,,
DH002304,,,Completed,Refund Already Processed,Automated Check,2026-04-20,2026-07-23
DH002305,,,Open,,,,
DH002306,,,Open,,,,
DH002307,,,Open,,,,
DH002308,,,Open,,,,
DH002309,,,Open,,,,2026-04-15
DH002310,,,Open,,,,
DH002311,,,Open,,,,2026-04-15
DH002312,,,Open,,,,
DH002313,,,Open,,,,
DH002314,,,Completed,Refund Already Processed,Automated Check,2026-04-24,2026-07-23
DH002315,,,Open,,,,2026-04-15
DH002316,,,Completed,Refund Already Processed,Automated Check,2026-04-05,2026-07-23
DH002317,,,Open,,,,2026-04-15
DH002318,,,Open,,,,
DH002319,,,Open,,,,
DH002320,,,Open,,,,
DH002321,,,Completed,Refund Already Processed,Automated Check,2026-04-30,2026-07-23
DH002322,,,Open,,,,2026-04-15
DH002323,,,Open,,,,
DH002324,,,Open,,,,2026-04-15
DH002325,,,Open,,,,
DH002326,,,Open,,,,
DH002327,,,Open,,,,
DH002328,,,Open,,,,
DH002329,,,Open,,,,
DH002330,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002331,,,Open,,,,2026-04-15
DH002332,,,Open,,,,2026-04-15
DH002333,,,Open,,,,2026-04-15
DH002334,,,Open,,,,
DH002335,,,Open,,,,2026-04-15
DH002336,,,Open,,,,
DH002337,,,Open,,,,
DH002338,,,Open,,,,
DH002339,,,Completed,Refund Already Processed,Automated Check,2026-04-06,2026-07-23
DH002340,,,Open,,,,2026-04-15
DH002341,,,Open,,,,2026-04-15
DH002342,,,Open,,,,
DH002343,,,Open,,,,
DH002344,,,Open,,,,2026-04-15
DH002345,,,Open,,,,
DH002346,,,Open,,,,2026-04-15
DH002347,,,Open,,,,2026-04-15
DH002348,,,Completed,Refund Already Processed,Automated Check,2026-04-02,2026-07-23
DH002349,,,Completed,Refund Already Processed,Automated Check,2026-04-10,2026-07-23
DH002350,,,Open,,,,2026-04-15
DH002351,,,Open,,,,2026-04-15
DH002352,,,Open,,,,
DH002353,,,Completed,Refund Already Processed,Automated Check,2026-04-10,2026-07-23
DH002354,,,Open,,,,
DH002355,,,Open,,,,
DH002356,,,Open,,,,2026-04-15
DH002357,,,Open,,,,
DH002358,,,Open,,,,2026-04-15
DH002359,,,Open,,,,
DH002360,,,Open,,,,
DH002361,,,Open,,,,2026-04-15
DH002362,,,Open,,,,2026-04-15
DH002363,,,Open,,,,2026-04-15
DH002364,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002365,,,Open,,,,
DH002366,,,Completed,Refund Already Processed,Automated Check,2026-04-03,2026-07-23
DH002367,,,Open,,,,
DH002368,,,Open,,,,
DH002369,,,Open,,,,
DH002370,,,Open,,,,
DH002371,,,Completed,Refund Already Processed,Automated Check,2026-04-22,2026-07-23
DH002372,,,Open,,,,
DH002373,,,Open,,,,
DH002374,,,Open,,,,
DH002375,,,Open,,,,2026-04-15
DH002376,,,Open,,,,2026-04-15
DH002377,,,Open,,,,2026-04-15
DH002378,,,Open,,,,
DH002379,,,Open,,,,
DH002380,,,Open,,,,
DH002381,,,Open,,,,
DH002382,,,Open,,,,
DH002383,,,Open,,,,
DH002384,,,Open,,,,
DH002385,,,Open,,,,
DH002386,,,Open,,,,2026-04-15
DH002387,,,Open,,,,
DH002388,,,Open,,,,
DH002389,,,Open,,,,
DH002390,,,Open,,,,
DH002391,,,Open,,,,
DH002392,,,Open,,,,
DH002393,,,Open,,,,
DH002394,,,Open,,,,
DH002395,,,Open,,,,2026-04-15
DH002396,,,Completed,Refund Already Processed,Automated Check,2026-04-20,2026-07-23
DH002397,,,Open,,,,
DH002398,,,Open,,,,
DH002399,,,Completed,Refund Already Processed,Automated Check,2026-04-05,2026-07-23
DH002400,,,Open,,,,2026-04-15
DH002401,,,Open,,,,
DH002402,,,Open,,,,
DH002403,,,Open,,,,
DH002404,,,Open,,,,
DH002405,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002406,,,Open,,,,2026-04-15
DH002407,,,Open,,,,
DH002408,,,Open,,,,2026-04-15
DH002409,,,Open,,,,
DH002410,,,Open,,,,
DH002411,,,Open,,,,2026-04-15
DH002412,,,Completed,Refund Already Processed,Automated Check,2026-04-13,2026-07-23
DH002413,,,Open,,,,
DH002414,,,Open,,,,
DH002415,,,Open,,,,
DH002416,,,Open,,,,2026-05-15
DH002417,,,Open,,,,2026-05-15
DH002418,,,Open,,,,2026-05-15
DH002419,,,Open,,,,2026-05-15
DH002420,,,Open,,,,
DH002421,,,Open,,,,
DH002422,,,Open,,,,
DH002423,,,Open,,,,2026-05-15
DH002424,,,Completed,Refund Already Processed,Automated Check,2026-05-18,2026-07-23
DH002425,,,Open,,,,
DH002426,,,Open,,,,
DH002427,,,Completed,Refund Already Processed,Automated Check,2026-05-28,2026-07-23
DH002428,,,Open,,,,
DH002429,,,Open,,,,
DH002430,,,Open,,,,
DH002431,,,Completed,Refund Already Processed,Automated Check,2026-05-09,2026-07-23
DH002432,,,Open,,,,2026-05-15
DH002433,,,Completed,Refund Already Processed,Automated Check,2026-05-26,2026-07-23
DH002434,,,Open,,,,
DH002435,,,Open,,,,2026-05-15
DH002436,,,Open,,,,2026-05-15
DH002437,,,Open,,,,2026-05-15
DH002438,,,Open,,,,
DH002439,,,Completed,Refund Already Processed,Automated Check,2026-05-25,2026-07-23
DH002440,,,Open,,,,
DH002441,,,Open,,,,2026-05-15
DH002442,,,Open,,,,
DH002443,,,Open,,,,
DH002444,,,Completed,Refund Already Processed,Automated Check,2026-05-04,2026-07-23
DH002445,,,Open,,,,2026-05-15
DH002446,,,Open,,,,
DH002447,,,Open,,,,
DH002448,,,Open,,,,2026-05-15
DH002449,,,Completed,Refund Already Processed,Automated Check,2026-05-19,2026-07-23
DH002450,,,Open,,,,
DH002451,,,Open,,,,
DH002452,,,Open,,,,
DH002453,,,Completed,Refund Already Processed,Automated Check,2026-05-19,2026-07-23
DH002454,,,Open,,,,
DH002455,,,Open,,,,2026-05-15
DH002456,,,Open,,,,
DH002457,,,Open,,,,2026-05-15
DH002458,,,Completed,Refund Already Processed,Automated Check,2026-05-25,2026-07-23
DH002459,,,Open,,,,
DH002460,,,Open,,,,
DH002461,,,Open,,,,2026-05-15
DH002462,,,Open,,,,
DH002463,,,Open,,,,
DH002464,,,Completed,Refund Already Processed,Automated Check,2026-05-10,2026-07-23
DH002465,,,Completed,Refund Already Processed,Automated Check,2026-05-03,2026-07-23
DH002466,,,Open,,,,
DH002467,,,Open,,,,
DH002468,,,Completed,Refund Already Processed,Automated Check,2026-05-13,2026-07-23
DH002469,,,Open,,,,
DH002470,,,Completed,Refund Already Processed,Automated Check,2026-05-23,2026-07-23
DH002471,,,Open,,,,
DH002472,,,Open,,,,
DH002473,,,Open,,,,
DH002474,,,Open,,,,2026-05-15
DH002475,,,Open,,,,2026-05-15
DH002476,,,Completed,Refund Already Processed,Automated Check,2026-05-04,2026-07-23
DH002477,,,Open,,,,2026-05-15
DH002478,,,Open,,,,2026-05-15
DH002479,,,Open,,,,
DH002480,,,Open,,,,
DH002481,,,Open,,,,
DH002482,,,Completed,Refund Already Processed,Automated Check,2026-05-26,2026-07-23
DH002483,,,Completed,Refund Already Processed,Automated Check,2026-05-30,2026-07-23
DH002484,,,Open,,,,
DH002485,,,Open,,,,
DH002486,,,Open,,,,
DH002487,,,Open,,,,
DH002488,,,Open,,,,2026-05-15
DH002489,,,Open,,,,
DH002490,,,Open,,,,2026-05-15
DH002491,,,Open,,,,2026-05-15
DH002492,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002493,,,Open,,,,2026-05-15
DH002494,,,Open,,,,2026-05-15
DH002495,,,Open,,,,2026-05-15
DH002496,,,Open,,,,2026-05-15
DH002497,,,Open,,,,
DH002498,,,Open,,,,2026-05-15
DH002499,,,Open,,,,
DH002500,,,Open,,,,
DH002501,,,Completed,Refund Already Processed,Automated Check,2026-05-28,2026-07-23
DH002502,,,Open,,,,2026-05-15
DH002503,,,Open,,,,
DH002504,,,Open,,,,2026-05-15
DH002505,,,Open,,,,
DH002506,,,Open,,,,2026-05-15
DH002507,,,Completed,Refund Already Processed,Automated Check,2026-05-08,2026-07-23
DH002508,,,Completed,Refund Already Processed,Automated Check,2026-05-23,2026-07-23
DH002509,,,Open,,,,
DH002510,,,Open,,,,
DH002511,,,Open,,,,
DH002512,,,Open,,,,
DH002513,,,Open,,,,2026-05-15
DH002514,,,Open,,,,
DH002515,,,Open,,,,
DH002516,,,Open,,,,
DH002517,,,Open,,,,
DH002518,,,Completed,Refund Already Processed,Automated Check,2026-05-20,2026-07-23
DH002519,,,Open,,,,
DH002520,,,Open,,,,2026-05-15
DH002521,,,Open,,,,
DH002522,,,Open,,,,2026-05-15
DH002523,,,Open,,,,
DH002524,,,Open,,,,2026-05-15
DH002525,,,Open,,,,
DH002526,,,Open,,,,
DH002527,,,Open,,,,2026-05-15
DH002528,,,Open,,,,2026-05-15
DH002529,,,Open,,,,2026-05-15
DH002530,,,Open,,,,
DH002531,,,Completed,Refund Already Processed,Automated Check,2026-05-16,2026-07-23
DH002532,,,Completed,Refund Already Processed,Automated Check,2026-05-21,2026-07-23
DH002533,,,Open,,,,2026-05-15
DH002534,,,Open,,,,
DH002535,,,Open,,,,2026-05-15
DH002536,,,Completed,Refund Already Processed,Automated Check,2026-05-19,2026-07-23
DH002537,,,Open,,,,2026-05-15
DH002538,,,Open,,,,
DH002539,,,Open,,,,2026-05-15
DH002540,,,Open,,,,2026-05-15
DH002541,,,Open,,,,
DH002542,,,Open,,,,
DH002543,,,Open,,,,
DH002544,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002545,,,Open,,,,2026-05-15
DH002546,,,Open,,,,
DH002547,,,Open,,,,2026-05-15
DH002548,,,Completed,Refund Already Processed,Automated Check,2026-05-22,2026-07-23
DH002549,,,Open,,,,2026-05-15
DH002550,,,Open,,,,
DH002551,,,Open,,,,
DH002552,,,Open,,,,2026-05-15
DH002553,,,Open,,,,
DH002554,,,Open,,,,2026-05-15
DH002555,,,Open,,,,
DH002556,,,Completed,Refund Already Processed,Automated Check,2026-05-11,2026-07-23
DH002557,,,Completed,Refund Already Processed,Automated Check,2026-05-06,2026-07-23
DH002558,,,Open,,,,
DH002559,,,Open,,,,2026-06-15
DH002560,,,Open,,,,
DH002561,,,Completed,Refund Already Processed,Automated Check,2026-06-24,2026-07-23
DH002562,,,Completed,Refund Already Processed,Automated Check,2026-06-06,2026-07-23
DH002563,,,Open,,,,
DH002564,,,Open,,,,
DH002565,,,Open,,,,2026-06-15
DH002566,,,Open,,,,2026-06-15
DH002567,,,Open,,,,
DH002568,,,Open,,,,2026-06-15
DH002569,,,Open,,,,
DH002570,,,Open,,,,
DH002571,,,Open,,,,
DH002572,,,Open,,,,2026-06-15
DH002573,,,Open,,,,2026-06-15
DH002574,,,Open,,,,
DH002575,,,Open,,,,
DH002576,,,Open,,,,2026-06-15
DH002577,,,Open,,,,
DH002578,,,Open,,,,
DH002579,,,Open,,,,
DH002580,,,Open,,,,
DH002581,,,Open,,,,
DH002582,,,Open,,,,2026-06-15
DH002583,,,Open,,,,
DH002584,,,Completed,Refund Already Processed,Automated Check,2026-06-08,2026-07-23
DH002585,,,Open,,,,
DH002586,,,Open,,,,2026-06-15
DH002587,,,Open,,,,2026-06-15
DH002588,,,Open,,,,2026-06-15
DH002589,,,Open,,,,
DH002590,,,Completed,Refund Already Processed,Automated Check,2026-06-06,2026-07-23
DH002591,,,Open,,,,
DH002592,,,Open,,,,2026-06-15
DH002593,,,Open,,,,
DH002594,,,Open,,,,
DH002595,,,Open,,,,
DH002596,,,Completed,Refund Already Processed,Automated Check,2026-06-30,2026-07-23
DH002597,,,Open,,,,
DH002598,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002599,,,Completed,Refund Already Processed,Automated Check,2026-06-22,2026-07-23
DH002600,,,Open,,,,2026-06-15
DH002601,,,Completed,Refund Already Processed,Automated Check,2026-06-13,2026-07-23
DH002602,,,Open,,,,
DH002603,,,Open,,,,2026-06-15
DH002604,,,Open,,,,2026-06-15
DH002605,,,Open,,,,2026-06-15
DH002606,,,Open,,,,2026-06-15
DH002607,,,Open,,,,2026-06-15
DH002608,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002609,,,Completed,Refund Already Processed,Automated Check,2026-06-20,2026-07-23
DH002610,,,Open,,,,2026-06-15
DH002611,,,Open,,,,
DH002612,,,Open,,,,
DH002613,,,Open,,,,
DH002614,,,Open,,,,2026-06-15
DH002615,,,Open,,,,
DH002616,,,Open,,,,2026-06-15
DH002617,,,Open,,,,
DH002618,,,Open,,,,
DH002619,,,Open,,,,2026-06-15
DH002620,,,Completed,Refund Already Processed,Automated Check,2026-06-17,2026-07-23
DH002621,,,Open,,,,
DH002622,,,Open,,,,2026-06-15
DH002623,,,Open,,,,
DH002624,,,Open,,,,
DH002625,,,Open,,,,
DH002626,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002627,,,Open,,,,
DH002628,,,Open,,,,
DH002629,,,Open,,,,
DH002630,,,Open,,,,2026-06-15
DH002631,,,Open,,,,2026-06-15
DH002632,,,Open,,,,2026-06-15
DH002633,,,Open,,,,
DH002634,,,Open,,,,
DH002635,,,Open,,,,
DH002636,,,Open,,,,
DH002637,,,Open,,,,
DH002638,,,Open,,,,2026-06-15
DH002639,,,Open,,,,
DH002640,,,Open,,,,
DH002641,,,Open,,,,
DH002642,,,Open,,,,
DH002643,,,Open,,,,2026-06-15
DH002644,,,Open,,,,2026-06-15
DH002645,,,Open,,,,
DH002646,,,Open,,,,2026-06-15
DH002647,,,Open,,,,2026-06-15
DH002648,,,Open,,,,
DH002649,,,Open,,,,2026-06-15
DH002650,,,Open,,,,2026-06-15
DH002651,,,Completed,Refund Already Processed,Automated Check,2026-06-12,2026-07-23
DH002652,,,Open,,,,
DH002653,,,Open,,,,
DH002654,,,Open,,,,2026-06-15
DH002655,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002656,,,Open,,,,
DH002657,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002658,,,Open,,,,2026-06-15
DH002659,,,Open,,,,2026-06-15
DH002660,,,Open,,,,
DH002661,,,Open,,,,
DH002662,,,Open,,,,
DH002663,,,Completed,Refund Already Processed,Automated Check,2026-06-08,2026-07-23
DH002664,,,Open,,,,
DH002665,,,Open,,,,
DH002666,,,Open,,,,
DH002667,,,Open,,,,
DH002668,,,Open,,,,2026-06-15
DH002669,,,Open,,,,
DH002670,,,Open,,,,
DH002671,,,Open,,,,
DH002672,,,Open,,,,2026-06-15
DH002673,,,Completed,Refund Already Processed,Automated Check,2026-06-14,2026-07-23
DH002674,,,Open,,,,2026-06-15
DH002675,,,Completed,Refund Already Processed,Automated Check,2026-06-01,2026-07-23
DH002676,,,Completed,Refund Already Processed,Automated Check,2026-06-09,2026-07-23
DH002677,,,Open,,,,
DH002678,,,Completed,Refund Already Processed,Automated Check,2026-06-08,2026-07-23
DH002679,,,Open,,,,
DH002680,,,Open,,,,
DH002681,,,Open,,,,2026-06-15
DH002682,,,Open,,,,
DH002683,,,Open,,,,
DH002684,,,Open,,,,2026-06-15
DH002685,,,Open,,,,2026-06-15
DH002686,,,Open,,,,2026-06-15
DH002687,,,Open,,,,2026-06-15
DH002688,,,Open,,,,2026-06-15
DH002689,,,Open,,,,
DH002690,,,Completed,Refund Already Processed,Automated Check,2026-06-20,2026-07-23
DH002691,,,Open,,,,
DH002692,,,Open,,,,
DH002693,,,Open,,,,
DH002694,,,Completed,Refund Already Processed,Automated Check,2026-06-13,2026-07-23
DH002695,,,Open,,,,2026-06-15
DH002696,,,Open,,,,2026-06-15
DH002697,,,Open,,,,2026-06-15
DH002698,,,Open,,,,
DH002699,,,Open,,,,
DH002700,,,Open,,,,2026-06-15
DH002701,,,Open,,,,
DH002702,,,Open,,,,2026-06-15
DH002703,,,Open,,,,2026-06-15
DH002704,,,Open,,,,2026-06-15
DH002705,,,Open,,,,
DH002706,,,Open,,,,2026-06-15
DH002707,,,Completed,Refund Already Processed,Automated Check,2026-06-16,2026-07-23
DH002708,,,Open,,,,2026-06-15
DH002709,,,Completed,Refund Already Processed,Automated Check,2026-06-18,2026-07-23
DH002710,,,Open,,,,2026-06-15
DH002711,,,Open,,,,2026-06-15
DH002712,,,Open,,,,2026-06-15
DH002713,,,Open,,,,
DH002714,,,Completed,Refund Already Processed,Automated Check,2026-06-17,2026-07-23
DH002715,,,Open,,,,2026-06-15
DH002716,,,Open,,,,2026-06-15
DH002717,,,Open,,,,
DH002718,,,Open,,,,
DH002719,,,Open,,,,
DH002720,,,Open,,,,
DH002721,,,Completed,Refund Already Processed,Automated Check,2026-06-18,2026-07-23
DH002722,,,Open,,,,2026-06-15
DH002723,,,Open,,,,
DH002724,,,Open,,,,2026-06-15
DH002725,,,Open,,,,
DH002726,,,Open,,,,
DH002727,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002728,,,Open,,,,
DH002729,,,Completed,Refund Already Processed,Automated Check,2026-07-26,2026-07-23
DH002730,,,Open,,,,
DH002731,,,Open,,,,2026-07-15
