Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH002181,,,Completed,Refund Already Processed,Automated Check,2026-03-25,2026-07-23
DH002182,,,Completed,Refund Already Processed,Automated Check,2026-03-28,2026-07-23
DH002183,,,Open,,,,2026-03-15
DH002184,,,Open,,,,2026-03-15
DH002185,,,Open,,,,2026-03-15
DH002186,,,Completed,Refund Already Processed,Automated Check,2026-03-19,2026-07-23
DH002187,,,Completed,Refund Already Processed,Automated Check,2026-03-21,2026-07-23
DH002188,,,Completed,Refund Already Processed,Automated Check,2026-03-28,2026-07-23
DH002189,,,Completed,Refund Already Processed,Automated Check,2026-03-26,2026-07-23
DH002190,,,Completed,Refund Already Processed,Automated Check,2026-03-14,2026-07-23
DH002191,,,Open,,,,2026-03-15
DH002192,,,Completed,Refund Already Processed,Automated Check,2026-03-20,2026-07-23
DH002193,,,Completed,Refund Already Processed,Automated Check,2026-03-14,2026-07-23
DH002194,,,Completed,Refund Already Processed,Automated Check,2026-03-28,2026-07-23
DH002195,,,Completed,Refund Already Processed,Automated Check,2026-03-15,2026-07-23
DH002196,,,Completed,Refund Already Processed,Automated Check,2026-03-18,2026-07-23
DH002197,,,Completed,Refund Already Processed,Automated Check,2026-03-13,2026-07-23
DH002198,,,Completed,Refund Already Processed,Automated Check,2026-03-26,2026-07-23
DH002199,,,Completed,Refund Already Processed,Automated Check,2026-03-18,2026-07-23
DH002200,,,Completed,Refund Already Processed,Automated Check,2026-03-29,2026-07-23
DH002201,,,Open,,,,2026-03-15
DH002202,,,Open,,,,2026-03-15
DH002203,,,Open,,,,2026-03-15
DH002204,,,Completed,Refund Already Processed,Automated Check,2026-03-16,2026-07-23
DH002205,,,Completed,Refund Already Processed,Automated Check,2026-03-19,2026-07-23
DH002206,,,Open,,,,2026-03-15
DH002207,,,Open,,,,2026-03-15
DH002208,,,Open,,,,2026-03-15
DH002209,,,Completed,Refund Already Processed,Automated Check,2026-03-25,2026-07-23
DH002210,,,Open,,,,2026-03-15
DH002211,,,Completed,Refund Already Processed,Automated Check,2026-03-20,2026-07-23
DH002212,,,Completed,Refund Already Processed,Automated Check,2026-03-29,2026-07-23
DH002213,,,Completed,Refund Already Processed,Automated Check,2026-03-16,2026-07-23
DH002214,,,Open,,,,2026-03-15
DH002215,,,Open,,,,2026-03-15
DH002216,,,Completed,Refund Already Processed,Automated Check,2026-03-20,2026-07-23
DH002217,,,Open,,,,2026-03-15
DH002218,,,Open,,,,2026-03-15
DH002219,,,Completed,Refund Already Processed,Automated Check,2026-03-19,2026-07-23
DH002220,,,Completed,Refund Already Processed,Automated Check,2026-03-03,2026-07-23
DH002221,,,Completed,Refund Already Processed,Automated Check,2026-03-05,2026-07-23
DH002222,,,Completed,Refund Already Processed,Automated Check,2026-03-05,2026-07-23
DH002223,,,Completed,Refund Already Processed,Automated Check,2026-03-24,2026-07-23
DH002224,,,Open,,,,2026-03-15
DH002225,,,Completed,Refund Already Processed,Automated Check,2026-03-05,2026-07-23
DH002226,,,Completed,Refund Already Processed,Automated Check,2026-03-10,2026-07-23
DH002227,,,Open,,,,2026-03-15
DH002228,,,Open,,,,2026-03-15
DH002229,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH002230,,,Completed,Refund Already Processed,Automated Check,2026-03-17,2026-07-23
DH002231,,,Completed,Refund Already Processed,Automated Check,2026-03-17,2026-07-23
DH002232,,,Open,,,,2026-03-15
DH002233,,,Completed,Refund Already Processed,Automated Check,2026-03-20,2026-07-23
DH002234,,,Completed,Refund Already Processed,Automated Check,2026-03-08,2026-07-23
DH002235,,,Completed,Refund Already Processed,Automated Check,2026-03-19,2026-07-23
DH002236,,,Open,,,,2026-03-15
DH002237,,,Open,,,,2026-03-15
DH002238,,,Completed,Refund Already Processed,Automated Check,2026-03-23,2026-07-23
DH002239,,,Open,,,,2026-03-15
DH002240,,,Completed,Refund Already Processed,Automated Check,2026-03-19,2026-07-23
DH002241,,,Completed,Refund Already Processed,Automated Check,2026-03-08,2026-07-23
DH002242,,,Completed,Refund Already Processed,Automated Check,2026-03-08,2026-07-23
DH002243,,,Completed,Refund Already Processed,Automated Check,2026-03-26,2026-07-23
DH002244,,,Completed,Refund Already Processed,Automated Check,2026-03-13,2026-07-23
DH002245,,,Completed,Refund Already Processed,Automated Check,2026-03-15,2026-07-23
DH002246,,,Completed,Refund Already Processed,Automated Check,2026-03-14,2026-07-23
DH002247,,,Completed,Refund Already Processed,Automated Check,2026-03-13,2026-07-23
DH002248,,,Completed,Refund Already Processed,Automated Check,2026-03-21,2026-07-23
DH002249,,,Completed,Refund Already Processed,Automated Check,2026-03-10,2026-07-23
DH002250,,,Open,,,,2026-03-15
DH002251,,,Completed,Refund Already Processed,Automated Check,2026-03-23,2026-07-23
DH002252,,,Completed,Refund Already Processed,Automated Check,2026-03-12,2026-07-23
DH002253,,,Completed,Refund Already Processed,Automated Check,2026-03-10,2026-07-23
DH002254,,,Completed,Refund Already Processed,Automated Check,2026-03-09,2026-07-23
DH002255,,,Completed,Refund Already Processed,Automated Check,2026-03-21,2026-07-23
DH002256,,,Completed,Refund Already Processed,Automated Check,2026-03-25,2026-07-23
DH002257,,,Open,,,,2026-03-15
DH002258,,,Open,,,,2026-03-15
DH002259,,,Completed,Refund Already Processed,Automated Check,2026-03-25,2026-07-23
DH002260,,,Completed,Refund Already Processed,Automated Check,2026-03-17,2026-07-23
DH002261,,,Open,,,,2026-03-15
DH002262,,,Open,,,,2026-03-15
DH002263,,,Completed,Refund Already Processed,Automated Check,2026-03-04,2026-07-23
DH002264,,,Open,,,,2026-03-15
DH002265,,,Open,,,,2026-03-15
DH002266,,,Completed,Refund Already Processed,Automated Check,2026-03-17,2026-07-23
DH002267,,,Open,,,,2026-03-15
DH002268,,,Open,,,,2026-03-15
DH002269,,,Open,,,,2026-03-15
DH002270,,,Completed,Refund Already Processed,Automated Check,2026-03-04,2026-07-23
DH002271,,,Open,,,,2026-03-15
DH002272,,,Completed,Refund Already Processed,Automated Check,2026-03-15,2026-07-23
DH002273,,,Completed,Refund Already Processed,Automated Check,2026-03-14,2026-07-23
DH002274,,,Completed,Refund Already Processed,Automated Check,2026-03-04,2026-07-23
DH002275,,,Completed,Refund Already Processed,Automated Check,2026-03-10,2026-07-23
DH002276,,,Completed,Refund Already Processed,Automated Check,2026-03-05,2026-07-23
DH002277,,,Completed,Refund Already Processed,Automated Check,2026-03-08,2026-07-23
DH002278,,,Completed,Refund Already Processed,Automated Check,2026-03-18,2026-07-23
DH002279,,,Open,,,,2026-03-15
DH002280,,,Open,,,,2026-03-15
DH002281,,,Completed,Refund Already Processed,Automated Check,2026-04-04,2026-07-23
DH002282,,,Completed,Refund Already Processed,Automated Check,2026-04-06,2026-07-23
DH002283,,,Completed,Refund Already Processed,Automated Check,2026-04-08,2026-07-23
DH002284,,,Open,,,,2026-04-15
DH002285,,,Open,,,,2026-04-15
DH002286,,,Completed,Refund Already Processed,Automated Check,2026-04-08,2026-07-23
DH002287,,,Open,,,,2026-04-15
DH002288,,,Open,,,,2026-04-15
DH002289,,,Completed,Refund Already Processed,Automated Check,2026-04-17,2026-07-23
DH002290,,,Completed,Refund Already Processed,Automated Check,2026-04-20,2026-07-23
DH002291,,,Open,,,,2026-04-15
DH002292,,,Open,,,,2026-04-15
DH002293,,,Completed,Refund Already Processed,Automated Check,2026-04-28,2026-07-23
DH002294,,,Completed,Refund Already Processed,Automated Check,2026-04-18,2026-07-23
DH002295,,,Open,,,,2026-04-15
DH002296,,,Open,,,,2026-04-15
DH002297,,,Open,,,,2026-04-15
DH002298,,,Completed,Refund Already Processed,Automated Check,2026-04-20,2026-07-23
DH002299,,,Completed,Refund Already Processed,Automated Check,2026-04-08,2026-07-23
DH002300,,,Completed,Refund Already Processed,Automated Check,2026-04-22,2026-07-23
DH002301,,,Completed,Refund Already Processed,Automated Check,2026-04-03,2026-07-23
DH002302,,,Completed,Refund Already Processed,Automated Check,2026-04-03,2026-07-23
DH002303,,,Completed,Refund Already Processed,Automated Check,2026-04-16,2026-07-23
DH002304,,,Completed,Refund Already Processed,Automated Check,2026-04-20,2026-07-23
DH002305,,,Completed,Refund Already Processed,Automated Check,2026-04-12,2026-07-23
DH002306,,,Completed,Refund Already Processed,Automated Check,2026-04-13,2026-07-23
DH002307,,,Completed,Refund Already Processed,Automated Check,2026-04-17,2026-07-23
DH002308,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002309,,,Open,,,,2026-04-15
DH002310,,,Completed,Refund Already Processed,Automated Check,2026-04-22,2026-07-23
DH002311,,,Open,,,,2026-04-15
DH002312,,,Completed,Refund Already Processed,Automated Check,2026-04-17,2026-07-23
DH002313,,,Completed,Refund Already Processed,Automated Check,2026-04-14,2026-07-23
DH002314,,,Completed,Refund Already Processed,Automated Check,2026-04-24,2026-07-23
DH002315,,,Open,,,,2026-04-15
DH002316,,,Completed,Refund Already Processed,Automated Check,2026-04-05,2026-07-23
DH002317,,,Open,,,,2026-04-15
DH002318,,,Completed,Refund Already Processed,Automated Check,2026-04-17,2026-07-23
DH002319,,,Completed,Refund Already Processed,Automated Check,2026-04-11,2026-07-23
DH002320,,,Completed,Refund Already Processed,Automated Check,2026-04-24,2026-07-23
DH002321,,,Completed,Refund Already Processed,Automated Check,2026-04-30,2026-07-23
DH002322,,,Open,,,,2026-04-15
DH002323,,,Completed,Refund Already Processed,Automated Check,2026-04-25,2026-07-23
DH002324,,,Open,,,,2026-04-15
DH002325,,,Completed,Refund Already Processed,Automated Check,2026-04-29,2026-07-23
DH002326,,,Completed,Refund Already Processed,Automated Check,2026-04-30,2026-07-23
DH002327,,,Completed,Refund Already Processed,Automated Check,2026-04-06,2026-07-23
DH002328,,,Completed,Refund Already Processed,Automated Check,2026-04-28,2026-07-23
DH002329,,,Completed,Refund Already Processed,Automated Check,2026-04-18,2026-07-23
DH002330,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002331,,,Open,,,,2026-04-15
DH002332,,,Open,,,,2026-04-15
DH002333,,,Open,,,,2026-04-15
DH002334,,,Completed,Refund Already Processed,Automated Check,2026-04-15,2026-07-23
DH002335,,,Open,,,,2026-04-15
DH002336,,,Completed,Refund Already Processed,Automated Check,2026-04-05,2026-07-23
DH002337,,,Completed,Refund Already Processed,Automated Check,2026-04-06,2026-07-23
DH002338,,,Completed,Refund Already Processed,Automated Check,2026-04-03,2026-07-23
DH002339,,,Completed,Refund Already Processed,Automated Check,2026-04-06,2026-07-23
DH002340,,,Open,,,,2026-04-15
DH002341,,,Open,,,,2026-04-15
DH002342,,,Completed,Refund Already Processed,Automated Check,2026-04-10,2026-07-23
DH002343,,,Completed,Refund Already Processed,Automated Check,2026-04-30,2026-07-23
DH002344,,,Open,,,,2026-04-15
DH002345,,,Completed,Refund Already Processed,Automated Check,2026-04-27,2026-07-23
DH002346,,,Open,,,,2026-04-15
DH002347,,,Open,,,,2026-04-15
DH002348,,,Completed,Refund Already Processed,Automated Check,2026-04-02,2026-07-23
DH002349,,,Completed,Refund Already Processed,Automated Check,2026-04-10,2026-07-23
DH002350,,,Open,,,,2026-04-15
DH002351,,,Open,,,,2026-04-15
DH002352,,,Completed,Refund Already Processed,Automated Check,2026-04-13,2026-07-23
DH002353,,,Completed,Refund Already Processed,Automated Check,2026-04-10,2026-07-23
DH002354,,,Completed,Refund Already Processed,Automated Check,2026-04-20,2026-07-23
DH002355,,,Completed,Refund Already Processed,Automated Check,2026-04-14,2026-07-23
DH002356,,,Open,,,,2026-04-15
DH002357,,,Completed,Refund Already Processed,Automated Check,2026-04-05,2026-07-23
DH002358,,,Open,,,,2026-04-15
DH002359,,,Completed,Refund Already Processed,Automated Check,2026-04-01,2026-07-23
DH002360,,,Completed,Refund Already Processed,Automated Check,2026-04-16,2026-07-23
DH002361,,,Open,,,,2026-04-15
DH002362,,,Open,,,,2026-04-15
DH002363,,,Open,,,,2026-04-15
DH002364,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002365,,,Completed,Refund Already Processed,Automated Check,2026-04-11,2026-07-23
DH002366,,,Completed,Refund Already Processed,Automated Check,2026-04-03,2026-07-23
DH002367,,,Completed,Refund Already Processed,Automated Check,2026-04-26,2026-07-23
DH002368,,,Completed,Refund Already Processed,Automated Check,2026-04-13,2026-07-23
DH002369,,,Completed,Refund Already Processed,Automated Check,2026-04-08,2026-07-23
DH002370,,,Completed,Refund Already Processed,Automated Check,2026-04-07,2026-07-23
DH002371,,,Completed,Refund Already Processed,Automated Check,2026-04-22,2026-07-23
DH002372,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002373,,,Completed,Refund Already Processed,Automated Check,2026-04-24,2026-07-23
DH002374,,,Completed,Refund Already Processed,Automated Check,2026-04-19,2026-07-23
DH002375,,,Open,,,,2026-04-15
DH002376,,,Open,,,,2026-04-15
DH002377,,,Open,,,,2026-04-15
DH002378,,,Completed,Refund Already Processed,Automated Check,2026-04-30,2026-07-23
DH002379,,,Completed,Refund Already Processed,Automated Check,2026-04-30,2026-07-23
DH002380,,,Completed,Refund Already Processed,Automated Check,2026-04-09,2026-07-23
DH002381,,,Completed,Refund Already Processed,Automated Check,2026-04-26,2026-07-23
DH002382,,,Completed,Refund Already Processed,Automated Check,2026-04-22,2026-07-23
DH002383,,,Completed,Refund Already Processed,Automated Check,2026-04-14,2026-07-23
DH002384,,,Completed,Refund Already Processed,Automated Check,2026-04-28,2026-07-23
DH002385,,,Completed,Refund Already Processed,Automated Check,2026-04-07,2026-07-23
DH002386,,,Open,,,,2026-04-15
DH002387,,,Completed,Refund Already Processed,Automated Check,2026-04-12,2026-07-23
DH002388,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002389,,,Completed,Refund Already Processed,Automated Check,2026-04-03,2026-07-23
DH002390,,,Completed,Refund Already Processed,Automated Check,2026-04-11,2026-07-23
DH002391,,,Completed,Refund Already Processed,Automated Check,2026-04-03,2026-07-23
DH002392,,,Completed,Refund Already Processed,Automated Check,2026-04-04,2026-07-23
DH002393,,,Completed,Refund Already Processed,Automated Check,2026-04-03,2026-07-23
DH002394,,,Completed,Refund Already Processed,Automated Check,2026-04-23,2026-07-23
DH002395,,,Open,,,,2026-04-15
DH002396,,,Completed,Refund Already Processed,Automated Check,2026-04-20,2026-07-23
DH002397,,,Completed,Refund Already Processed,Automated Check,2026-04-02,2026-07-23
DH002398,,,Completed,Refund Already Processed,Automated Check,2026-04-29,2026-07-23
DH002399,,,Completed,Refund Already Processed,Automated Check,2026-04-05,2026-07-23
DH002400,,,Open,,,,2026-04-15
DH002401,,,Completed,Refund Already Processed,Automated Check,2026-04-13,2026-07-23
DH002402,,,Completed,Refund Already Processed,Automated Check,2026-04-18,2026-07-23
DH002403,,,Completed,Refund Already Processed,Automated Check,2026-04-28,2026-07-23
DH002404,,,Completed,Refund Already Processed,Automated Check,2026-04-16,2026-07-23
DH002405,,,Completed,Refund Already Processed,Automated Check,2026-04-21,2026-07-23
DH002406,,,Open,,,,2026-04-15
DH002407,,,Completed,Refund Already Processed,Automated Check,2026-04-18,2026-07-23
DH002408,,,Open,,,,2026-04-15
DH002409,,,Completed,Refund Already Processed,Automated Check,2026-04-13,2026-07-23
DH002410,,,Completed,Refund Already Processed,Automated Check,2026-04-22,2026-07-23
DH002411,,,Open,,,,2026-04-15
DH002412,,,Completed,Refund Already Processed,Automated Check,2026-04-13,2026-07-23
DH002413,,,Completed,Refund Already Processed,Automated Check,2026-04-28,2026-07-23
DH002414,,,Completed,Refund Already Processed,Automated Check,2026-05-13,2026-07-23
DH002415,,,Completed,Refund Already Processed,Automated Check,2026-05-17,2026-07-23
DH002416,,,Open,,,,2026-05-15
DH002417,,,Open,,,,2026-05-15
DH002418,,,Open,,,,2026-05-15
DH002419,,,Open,,,,2026-05-15
DH002420,,,Completed,Refund Already Processed,Automated Check,2026-05-22,2026-07-23
DH002421,,,Completed,Refund Already Processed,Automated Check,2026-05-18,2026-07-23
DH002422,,,Completed,Refund Already Processed,Automated Check,2026-05-24,2026-07-23
DH002423,,,Open,,,,2026-05-15
DH002424,,,Completed,Refund Already Processed,Automated Check,2026-05-18,2026-07-23
DH002425,,,Completed,Refund Already Processed,Automated Check,2026-05-19,2026-07-23
DH002426,,,Completed,Refund Already Processed,Automated Check,2026-05-13,2026-07-23
DH002427,,,Completed,Refund Already Processed,Automated Check,2026-05-28,2026-07-23
DH002428,,,Completed,Refund Already Processed,Automated Check,2026-05-18,2026-07-23
DH002429,,,Completed,Refund Already Processed,Automated Check,2026-05-23,2026-07-23
DH002430,,,Completed,Refund Already Processed,Automated Check,2026-05-22,2026-07-23
DH002431,,,Completed,Refund Already Processed,Automated Check,2026-05-09,2026-07-23
DH002432,,,Open,,,,2026-05-15
DH002433,,,Completed,Refund Already Processed,Automated Check,2026-05-26,2026-07-23
DH002434,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002435,,,Open,,,,2026-05-15
DH002436,,,Open,,,,2026-05-15
DH002437,,,Open,,,,2026-05-15
DH002438,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002439,,,Completed,Refund Already Processed,Automated Check,2026-05-25,2026-07-23
DH002440,,,Completed,Refund Already Processed,Automated Check,2026-05-16,2026-07-23
DH002441,,,Open,,,,2026-05-15
DH002442,,,Completed,Refund Already Processed,Automated Check,2026-05-23,2026-07-23
DH002443,,,Completed,Refund Already Processed,Automated Check,2026-05-05,2026-07-23
DH002444,,,Completed,Refund Already Processed,Automated Check,2026-05-04,2026-07-23
DH002445,,,Open,,,,2026-05-15
DH002446,,,Completed,Refund Already Processed,Automated Check,2026-05-17,2026-07-23
DH002447,,,Completed,Refund Already Processed,Automated Check,2026-05-08,2026-07-23
DH002448,,,Open,,,,2026-05-15
DH002449,,,Completed,Refund Already Processed,Automated Check,2026-05-19,2026-07-23
DH002450,,,Completed,Refund Already Processed,Automated Check,2026-05-19,2026-07-23
DH002451,,,Completed,Refund Already Processed,Automated Check,2026-05-24,2026-07-23
DH002452,,,Completed,Refund Already Processed,Automated Check,2026-05-05,2026-07-23
DH002453,,,Completed,Refund Already Processed,Automated Check,2026-05-19,2026-07-23
DH002454,,,Completed,Refund Already Processed,Automated Check,2026-05-26,2026-07-23
DH002455,,,Open,,,,2026-05-15
DH002456,,,Completed,Refund Already Processed,Automated Check,2026-05-02,2026-07-23
DH002457,,,Open,,,,2026-05-15
DH002458,,,Completed,Refund Already Processed,Automated Check,2026-05-25,2026-07-23
DH002459,,,Completed,Refund Already Processed,Automated Check,2026-05-22,2026-07-23
DH002460,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002461,,,Open,,,,2026-05-15
DH002462,,,Completed,Refund Already Processed,Automated Check,2026-05-23,2026-07-23
DH002463,,,Completed,Refund Already Processed,Automated Check,2026-05-28,2026-07-23
DH002464,,,Completed,Refund Already Processed,Automated Check,2026-05-10,2026-07-23
DH002465,,,Completed,Refund Already Processed,Automated Check,2026-05-03,2026-07-23
DH002466,,,Completed,Refund Already Processed,Automated Check,2026-05-20,2026-07-23
DH002467,,,Completed,Refund Already Processed,Automated Check,2026-05-05,2026-07-23
DH002468,,,Completed,Refund Already Processed,Automated Check,2026-05-13,2026-07-23
DH002469,,,Completed,Refund Already Processed,Automated Check,2026-05-20,2026-07-23
DH002470,,,Completed,Refund Already Processed,Automated Check,2026-05-23,2026-07-23
DH002471,,,Completed,Refund Already Processed,Automated Check,2026-05-25,2026-07-23
DH002472,,,Completed,Refund Already Processed,Automated Check,2026-05-26,2026-07-23
DH002473,,,Completed,Refund Already Processed,Automated Check,2026-05-09,2026-07-23
DH002474,,,Open,,,,2026-05-15
DH002475,,,Open,,,,2026-05-15
DH002476,,,Completed,Refund Already Processed,Automated Check,2026-05-04,2026-07-23
DH002477,,,Open,,,,2026-05-15
DH002478,,,Open,,,,2026-05-15
DH002479,,,Completed,Refund Already Processed,Automated Check,2026-05-29,2026-07-23
DH002480,,,Completed,Refund Already Processed,Automated Check,2026-05-21,2026-07-23
DH002481,,,Completed,Refund Already Processed,Automated Check,2026-05-01,2026-07-23
DH002482,,,Completed,Refund Already Processed,Automated Check,2026-05-26,2026-07-23
DH002483,,,Completed,Refund Already Processed,Automated Check,2026-05-30,2026-07-23
DH002484,,,Completed,Refund Already Processed,Automated Check,2026-05-08,2026-07-23
DH002485,,,Completed,Refund Already Processed,Automated Check,2026-05-08,2026-07-23
DH002486,,,Completed,Refund Already Processed,Automated Check,2026-05-14,2026-07-23
DH002487,,,Completed,Refund Already Processed,Automated Check,2026-05-01,2026-07-23
DH002488,,,Open,,,,2026-05-15
DH002489,,,Completed,Refund Already Processed,Automated Check,2026-05-01,2026-07-23
DH002490,,,Open,,,,2026-05-15
DH002491,,,Open,,,,2026-05-15
DH002492,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002493,,,Open,,,,2026-05-15
DH002494,,,Open,,,,2026-05-15
DH002495,,,Open,,,,2026-05-15
DH002496,,,Open,,,,2026-05-15
DH002497,,,Completed,Refund Already Processed,Automated Check,2026-05-29,2026-07-23
DH002498,,,Open,,,,2026-05-15
DH002499,,,Completed,Refund Already Processed,Automated Check,2026-05-20,2026-07-23
DH002500,,,Completed,Refund Already Processed,Automated Check,2026-05-27,2026-07-23
DH002501,,,Completed,Refund Already Processed,Automated Check,2026-05-28,2026-07-23
DH002502,,,Open,,,,2026-05-15
DH002503,,,Completed,Refund Already Processed,Automated Check,2026-05-16,2026-07-23
DH002504,,,Open,,,,2026-05-15
DH002505,,,Completed,Refund Already Processed,Automated Check,2026-05-06,2026-07-23
DH002506,,,Open,,,,2026-05-15
DH002507,,,Completed,Refund Already Processed,Automated Check,2026-05-08,2026-07-23
DH002508,,,Completed,Refund Already Processed,Automated Check,2026-05-23,2026-07-23
DH002509,,,Completed,Refund Already Processed,Automated Check,2026-05-30,2026-07-23
DH002510,,,Completed,Refund Already Processed,Automated Check,2026-05-22,2026-07-23
DH002511,,,Completed,Refund Already Processed,Automated Check,2026-05-08,2026-07-23
DH002512,,,Completed,Refund Already Processed,Automated Check,2026-05-20,2026-07-23
DH002513,,,Open,,,,2026-05-15
DH002514,,,Completed,Refund Already Processed,Automated Check,2026-05-16,2026-07-23
DH002515,,,Completed,Refund Already Processed,Automated Check,2026-05-24,2026-07-23
DH002516,,,Completed,Refund Already Processed,Automated Check,2026-05-26,2026-07-23
DH002517,,,Completed,Refund Already Processed,Automated Check,2026-05-16,2026-07-23
DH002518,,,Completed,Refund Already Processed,Automated Check,2026-05-20,2026-07-23
DH002519,,,Completed,Refund Already Processed,Automated Check,2026-05-07,2026-07-23
DH002520,,,Open,,,,2026-05-15
DH002521,,,Completed,Refund Already Processed,Automated Check,2026-05-02,2026-07-23
DH002522,,,Open,,,,2026-05-15
DH002523,,,Completed,Refund Already Processed,Automated Check,2026-05-20,2026-07-23
DH002524,,,Open,,,,2026-05-15
DH002525,,,Completed,Refund Already Processed,Automated Check,2026-05-10,2026-07-23
DH002526,,,Completed,Refund Already Processed,Automated Check,2026-05-03,2026-07-23
DH002527,,,Open,,,,2026-05-15
DH002528,,,Open,,,,2026-05-15
DH002529,,,Open,,,,2026-05-15
DH002530,,,Completed,Refund Already Processed,Automated Check,2026-05-20,2026-07-23
DH002531,,,Completed,Refund Already Processed,Automated Check,2026-05-16,2026-07-23
DH002532,,,Completed,Refund Already Processed,Automated Check,2026-05-21,2026-07-23
DH002533,,,Open,,,,2026-05-15
DH002534,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002535,,,Open,,,,2026-05-15
DH002536,,,Completed,Refund Already Processed,Automated Check,2026-05-19,2026-07-23
DH002537,,,Open,,,,2026-05-15
DH002538,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002539,,,Open,,,,2026-05-15
DH002540,,,Open,,,,2026-05-15
DH002541,,,Completed,Refund Already Processed,Automated Check,2026-05-14,2026-07-23
DH002542,,,Completed,Refund Already Processed,Automated Check,2026-05-05,2026-07-23
DH002543,,,Completed,Refund Already Processed,Automated Check,2026-05-16,2026-07-23
DH002544,,,Completed,Refund Already Processed,Automated Check,2026-05-12,2026-07-23
DH002545,,,Open,,,,2026-05-15
DH002546,,,Completed,Refund Already Processed,Automated Check,2026-05-06,2026-07-23
DH002547,,,Open,,,,2026-05-15
DH002548,,,Completed,Refund Already Processed,Automated Check,2026-05-22,2026-07-23
DH002549,,,Open,,,,2026-05-15
DH002550,,,Completed,Refund Already Processed,Automated Check,2026-05-03,2026-07-23
DH002551,,,Completed,Refund Already Processed,Automated Check,2026-05-17,2026-07-23
DH002552,,,Open,,,,2026-05-15
DH002553,,,Completed,Refund Already Processed,Automated Check,2026-05-14,2026-07-23
DH002554,,,Open,,,,2026-05-15
DH002555,,,Completed,Refund Already Processed,Automated Check,2026-05-06,2026-07-23
DH002556,,,Completed,Refund Already Processed,Automated Check,2026-05-11,2026-07-23
DH002557,,,Completed,Refund Already Processed,Automated Check,2026-05-06,2026-07-23
DH002558,,,Completed,Refund Already Processed,Automated Check,2026-06-29,2026-07-23
DH002559,,,Open,,,,2026-06-15
DH002560,,,Completed,Refund Already Processed,Automated Check,2026-06-06,2026-07-23
DH002561,,,Completed,Refund Already Processed,Automated Check,2026-06-24,2026-07-23
DH002562,,,Completed,Refund Already Processed,Automated Check,2026-06-06,2026-07-23
DH002563,,,Completed,Refund Already Processed,Automated Check,2026-06-08,2026-07-23
DH002564,,,Completed,Refund Already Processed,Automated Check,2026-06-05,2026-07-23
DH002565,,,Open,,,,2026-06-15
DH002566,,,Open,,,,2026-06-15
DH002567,,,Completed,Refund Already Processed,Automated Check,2026-06-25,2026-07-23
DH002568,,,Open,,,,2026-06-15
DH002569,,,Completed,Refund Already Processed,Automated Check,2026-06-18,2026-07-23
DH002570,,,Completed,Refund Already Processed,Automated Check,2026-06-22,2026-07-23
DH002571,,,Completed,Refund Already Processed,Automated Check,2026-06-17,2026-07-23
DH002572,,,Open,,,,2026-06-15
DH002573,,,Open,,,,2026-06-15
DH002574,,,Completed,Refund Already Processed,Automated Check,2026-06-25,2026-07-23
DH002575,,,Completed,Refund Already Processed,Automated Check,2026-06-11,2026-07-23
DH002576,,,Open,,,,2026-06-15
DH002577,,,Completed,Refund Already Processed,Automated Check,2026-06-11,2026-07-23
DH002578,,,Completed,Refund Already Processed,Automated Check,2026-06-29,2026-07-23
DH002579,,,Completed,Refund Already Processed,Automated Check,2026-06-24,2026-07-23
DH002580,,,Completed,Refund Already Processed,Automated Check,2026-06-18,2026-07-23
DH002581,,,Completed,Refund Already Processed,Automated Check,2026-06-07,2026-07-23
DH002582,,,Open,,,,2026-06-15
DH002583,,,Completed,Refund Already Processed,Automated Check,2026-06-10,2026-07-23
DH002584,,,Completed,Refund Already Processed,Automated Check,2026-06-08,2026-07-23
DH002585,,,Completed,Refund Already Processed,Automated Check,2026-06-10,2026-07-23
DH002586,,,Open,,,,2026-06-15
DH002587,,,Open,,,,2026-06-15
DH002588,,,Open,,,,2026-06-15
DH002589,,,Completed,Refund Already Processed,Automated Check,2026-06-02,2026-07-23
DH002590,,,Completed,Refund Already Processed,Automated Check,2026-06-06,2026-07-23
DH002591,,,Completed,Refund Already Processed,Automated Check,2026-06-29,2026-07-23
DH002592,,,Open,,,,2026-06-15
DH002593,,,Completed,Refund Already Processed,Automated Check,2026-06-24,2026-07-23
DH002594,,,Completed,Refund Already Processed,Automated Check,2026-06-01,2026-07-23
DH002595,,,Completed,Refund Already Processed,Automated Check,2026-06-17,2026-07-23
